Iteration,Latence_ns,Pattern
0,0.4618855491280556,sequential_read
1,0.4533291682600975,sequential_read
2,0.45694463700056076,sequential_read
3,0.45423436164855957,sequential_read
4,0.45791926980018616,sequential_read
5,0.45738063752651215,sequential_read
6,0.453727051615715,sequential_read
7,0.47433707118034363,sequential_read
8,0.4568982869386673,sequential_read
9,0.45505934208631516,sequential_read
10,0.4594830200076103,sequential_read
11,0.4540509954094887,sequential_read
12,0.45817214995622635,sequential_read
13,0.4541490599513054,sequential_read
14,0.4529654085636139,sequential_read
15,0.45390502363443375,sequential_read
16,0.46190471947193146,sequential_read
17,0.46107443422079086,sequential_read
18,0.4547978565096855,sequential_read
19,0.4702422544360161,sequential_read
20,0.4580238237977028,sequential_read
21,0.47760337591171265,sequential_read
22,0.454941987991333,sequential_read
23,0.45413321256637573,sequential_read
24,0.45378631353378296,sequential_read
25,0.45720750093460083,sequential_read
26,0.4580043628811836,sequential_read
27,0.45392750203609467,sequential_read
28,0.4581136181950569,sequential_read
29,0.45400793850421906,sequential_read
30,0.45302800089120865,sequential_read
31,0.4540930241346359,sequential_read
32,0.4565708264708519,sequential_read
33,0.45472945272922516,sequential_read
34,0.459325946867466,sequential_read
35,0.4569341242313385,sequential_read
36,0.46239931881427765,sequential_read
37,0.45592060685157776,sequential_read
38,0.4566081538796425,sequential_read
39,0.4528404325246811,sequential_read
40,0.4519512951374054,sequential_read
41,0.4561425969004631,sequential_read
42,0.45262835919857025,sequential_read
43,0.4804796949028969,sequential_read
44,0.47306935489177704,sequential_read
45,0.47354689985513687,sequential_read
46,0.4759931117296219,sequential_read
47,0.4714863672852516,sequential_read
48,0.47837188094854355,sequential_read
49,0.48615412414073944,sequential_read
50,0.4848962277173996,sequential_read
51,0.48438938707113266,sequential_read
52,0.4711318910121918,sequential_read
53,0.48286881297826767,sequential_read
54,0.488424688577652,sequential_read
55,0.48108895868062973,sequential_read
56,0.459156759083271,sequential_read
57,0.4593302458524704,sequential_read
58,0.45610278099775314,sequential_read
59,0.4828626364469528,sequential_read
60,0.4775943383574486,sequential_read
61,0.49123747646808624,sequential_read
62,0.512786827981472,sequential_read
63,0.5104265734553337,sequential_read
64,0.4942300096154213,sequential_read
65,0.5155094936490059,sequential_read
66,0.5054170787334442,sequential_read
67,0.47110457718372345,sequential_read
68,0.469580814242363,sequential_read
69,0.4744872599840164,sequential_read
70,0.47863849997520447,sequential_read
71,0.509234294295311,sequential_read
72,0.4979284629225731,sequential_read
73,0.4668673574924469,sequential_read
74,0.4643397629261017,sequential_read
75,0.45390834659338,sequential_read
76,0.4596322402358055,sequential_read
77,0.4705478399991989,sequential_read
78,0.45847921073436737,sequential_read
79,0.46110574156045914,sequential_read
80,0.4544934332370758,sequential_read
81,0.45471619814634323,sequential_read
82,0.45534709095954895,sequential_read
83,0.4642379507422447,sequential_read
84,0.47429006546735764,sequential_read
85,0.48039234429597855,sequential_read
86,0.4789194017648697,sequential_read
87,0.5352622792124748,sequential_read
88,0.49595513939857483,sequential_read
89,0.498440220952034,sequential_read
90,0.4679342284798622,sequential_read
91,0.47426147013902664,sequential_read
92,0.5161360055208206,sequential_read
93,0.4758988320827484,sequential_read
94,0.4565008878707886,sequential_read
95,0.4680182486772537,sequential_read
96,0.4613350108265877,sequential_read
97,0.47512832283973694,sequential_read
98,0.47006654739379883,sequential_read
99,0.4691426232457161,sequential_read
100,0.48684220016002655,sequential_read
101,0.4909098669886589,sequential_read
102,0.47527603805065155,sequential_read
103,0.4559154585003853,sequential_read
104,0.47843853384256363,sequential_read
105,0.48898741602897644,sequential_read
106,0.4624927043914795,sequential_read
107,0.4709636867046356,sequential_read
108,0.5131113976240158,sequential_read
109,0.5176781043410301,sequential_read
110,0.5024406611919403,sequential_read
111,0.5030257180333138,sequential_read
112,0.488288015127182,sequential_read
113,0.46656644344329834,sequential_read
114,0.45231158286333084,sequential_read
115,0.45998888462781906,sequential_read
116,0.454449363052845,sequential_read
117,0.4543217420578003,sequential_read
118,0.4530778154730797,sequential_read
119,0.4567214995622635,sequential_read
