pattern,ops_or_bw,lat_ns,cycles,instructions,IPC,L1_misses,LLC_misses,TLB_misses
copy,7.92,0.9,456770570,501971458,1.0989575313488344,9133141,1002704,473560
sequential_read,19.5,0.4,444377662,480996347,1.0824044233798593,9047817,926400,462857
sequential_write,18.72,0.4,441666080,481166776,1.0894356569107593,8968484,870909,457153
random_read,118745000.0,3.9,33168184500,80862831846,2.437963761507658,1832087622,35804674,9507435
random_write,66415000.0,10.5,33097625809,99813371007,3.0157260095634553,1111036968,2528075,3387907
copy,7.69,1.0,497795418,571244317,1.1475483629300902,10401203,1247908,473482
sequential_read,15.32,0.5,457301162,501132686,1.0958482672738104,10278649,1267921,465428
sequential_write,9.81,0.8,476942541,503319983,1.0553052825707154,10237259,1015312,464046
random_read,69825000.0,9.3,31350312383,47854094254,1.5264311777623412,1090754302,459531553,6936980
random_write,49675000.0,15.3,33070891706,74864093914,2.2637458517762776,839739852,6190239,3226024
copy,8.98,0.8,7152953131,12255304544,1.7133209626227033,230215598,32736587,509332
sequential_read,16.27,0.5,2852272959,3941008300,1.3817079769888883,214930159,50097102,475811
sequential_write,8.96,0.8,4421441584,4211663643,0.9525544017681632,211379349,1368372,474791
random_read,63595000.0,11.1,35769816419,54358739516,1.5196818143893533,1031153448,636518018,7286317
random_write,43415000.0,18.4,36179159248,76233078833,2.1070992366196073,771800000,1861313,3568904
stride,248302797.0,,33848531726,11676100622,0.3449514654436624,2527956991,1306239377,744196
stride,145332634.0,,34024704633,9310498129,0.2736393520362819,1487551484,1389892805,921841
stride,150890086.0,,34341687627,9447593101,0.275105673419851,1589450789,1510682384,1181081
stride,135738163.0,,34551282778,9111165814,0.263699784246546,1490305310,1358905446,1447371
stride,123994112.0,,34411864794,8867068117,0.2576747342836837,1432437532,1249683883,1894615
stride,114792858.0,,34253392559,8704335444,0.25411600993995426,1364496081,1153018815,2990927
stride,107380736.0,,34432471287,8625415901,0.25050237693094457,1351456481,1081095148,2545188
